Symbol,Security Name
,"Provident Financial Services, Inc Common Stock"
,"PennyMac Financial Services, Inc. Common Stock"
,Putnam Sustainable Future ETF
,VanEck Preferred Securities ex Financials ETF
,Procter & Gamble Company (The) Common Stock
,Invesco Financial Preferred ETF
,Invesco Global ex-US High Yield Corporate Bond ETF
,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
,Progressive Corporation (The) Common Stock
,"Paramount Group, Inc. Common Stock"
,Putnam Focused Large Cap Growth ETF
,PropertyGuru Group Limited Ordinary Shares
,Invesco Preferred ETF
,Principal Real Estate Income Fund Common Shares of Beneficial Interest
,Parker-Hannifin Corporation Common Stock
,Invesco Fundamental High Yield Corporate Bond ETF
,"Pioneer Floating Rate Fund, Inc."
,Invesco S&P 500 Downside Hedged ETF
,Morgan Stanley ETF Trust Parametric Hedged Equity ETF
,Koninklijke Philips N.V. NY Registry Shares
,BiomX Inc. COmmon Stock
,BiomX Inc. Units
,PLDT Inc. Sponsored ADR
,PHINIA Inc. Common Stock
,Pimco High Income Fund
,"PulteGroup, Inc. Common Stock"
,"Phreesia, Inc. Common Stock"
,"Pioneer High Income Fund, Inc."
,PHX Minerals Inc. Common Stock
,Putnam ETF Trust Putnam ESG High Yield ETF
,PGIM Active High Yield Bond ETF
,Sprott Physical Gold Trust ETV
,Pyrophyte Acquisition Corp. Class A Ordinary Shares
,"Pyrophyte Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
,"Pyrophyte Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
,Invesco International Corporate Bond ETF
,iShares MSCI Global Select Metals & Mining Producers Fund
,ClearShares Piton Intermediate Fixed income ETF
,Polaris Inc. Common Stock
,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
,Putnam Master Intermediate Income Trust Common Stock
,Invesco India ETF
,"Alpine Income Property Trust, Inc. Common Stock"
,Simplify Health Care ETF
,"Pinterest, Inc. Class A Common Stock"
,Piper Sandler Companies Common Stock
,VanEck ETF Trust VanEck Commodity Strategy ETF
,Innovator U.S. Equity Power Buffer ETF - January
,PGIM ETF Trust PGIM Jennison Better Future ETF
,PGIM ETF Trust PGIM Jennison Focused Growth ETF
,PGIM ETF Trust PGIM Jennison Focused Mid-Cap ETF
,PGIM ETF Trust PGIM Jennison Focused Value ETF
,PGIM ETF Trust PGIM Jennison International Opportunities ETF
,Invesco Pharmaceuticals ETF
,PJT Partners Inc. Class A Common Stock
,Innovator U.S. Equity Power Buffer ETF - July
,Innovator U.S. Equity Power Buffer ETF - June
,Park Hotels & Resorts Inc. Common Stock 
,Invesco Building & Construction ETF
,Park Aerospace Corp. Common Stock
,Packaging Corporation of America Common Stock
,Peakstone Realty Trust Common Shares
,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
,Planet Labs PBC Class A Common Stock
,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
,Planet Green Holdings Corp. Common Stock
,"Prologis, Inc. Common Stock"
,Putnam Sustainable Leaders ETF
,Platinum Group Metals Ltd. Ordinary Shares (Canada)
,"Planet Fitness, Inc. Common Stock"
,"Douglas Dynamics, Inc. Common Stock"
,GraniteShares Platinum Shares ETF
,Palantir Technologies Inc. Class A Common Stock
,"Protalix BioTherapeutics, Inc. (DE) Common Stock"
,"Plymouth Industrial REIT, Inc. Common Stock"
,Philip Morris International Inc Common Stock
,Innovator U.S. Equity Power Buffer ETF - March
,Innovator U.S. Equity Power Buffer ETF - May
,PIMCO Municipal Income Fund Common Stock
,PGIM ETF Trust PGIM Municipal Income Opportunities ETF
,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
,Putnam Managed Municipal Income Trust Common Stock
,Perfect Moment Ltd. Common Stock
,Putnam Municipal Opportunities Trust Common Stock
,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028
,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
,"PNC Financial Services Group, Inc. (The) Common Stock"
,PIMCO New York Municipal Income Fund Common Stock
,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
,PennantPark Investment Corporation Common Stock
,Innovator U.S. Equity Power Buffer ETF - November
,Pentair plc. Ordinary Share
,"Pinstripes Holdings, Inc. Class A Common Stock"
,"Pinstripes Holdings, Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
,Pinnacle West Capital Corporation Common Stock
,Innovator U.S. Equity Power Buffer ETF - October
,Portland General Electric Co Common Stock
,"Post Holdings, Inc. Common Stock"
,Invesco Bloomberg Pricing Power ETF
,Tidal ETF Trust II The Meet Kevin Pricing Power ETF
,Invesco Aerospace & Defense ETF 
,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity ETF
,"PPG Industries, Inc. Common Stock"
,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF
,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF
,PPL Corporation Common Stock
,abrdn Physical Platinum Shares ETF
,Putnam Premier Income Trust Common Stock
,U.S. Diversified Real Estate ETF
,Principal Spectrum Tax-Advantaged Dividend Active ETF
,Permian Resources Corporation Class A Common Stock
,ProAssurance Corporation Common Stock
,Northern Lights Fund Trust III PlanRock Alternative Growth ETF
,NEOS ETF Trust FIS Christian Stock Fund
,Principal Spectrum Preferred Securities Active ETF
,Invesco FTSE RAFI US 1000 ETF
,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund
,"PROG Holdings, Inc. Common Stock"
,Perrigo Company plc Ordinary Shares
,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062"
,"Primerica, Inc. Common Stock"
,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029"
,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027"
,"Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026"
,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026"
,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028"
,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028"
,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock"
,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029"
,Primoris Services Corporation Common Stock
,Park National Corporation Common Stock
,United Parks & Resorts Inc. Common Stock
,"Proto Labs, Inc. Common stock"
,"Perimeter Solutions, SA Ordinary Shares"
,Northern Lights Fund Trust III PlanRock Market Neutral Income ETF
,Primo Water Corporation Common Stock
,3D Printing (The) ETF
,"PROS Holdings, Inc. Common Stock"
,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058"
,PermRock Royalty Trust Trust Units
,"Prudential Financial, Inc. Common Stock"
,Public Storage Common Stock
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share"
,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R"
,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S"
,Palmer Square Capital BDC Inc. Common Stock
,Pacer Swan SOS Conservative (July) ETF
,Pacer Swan SOS Conservative (October) ETF
,Pacer Swan SOS Conservative (April) ETF
,Pacer Swan SOS Conservative (January) ETF
,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF
,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
,Innovator U.S. Equity Power Buffer ETF - September
,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock"
,Pacer Swan SOS Flex (January) ETF
,Paysafe Limited Common Shares
,"Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share"
,Pacer Swan SOS Fund of Funds ETF
,Pacer Swan SOS Flex (July) ETF
,Pacer Swan SOS Flex (April) ETF
,Pacer Swan SOS Flex (October) ETF
,PGIM ETF Trust PGIM Short Duration High Yield ETF
,Invesco Semiconductors ETF
,AdvisorShares Psychedelics ETF
,SPDR ICE Preferred Securities ETF
,Sprott Physical Silver Trust ETV
,Pacer Swan SOS Moderate (January) ETF
,Pacer Swan SOS Moderate (July) ETF
,Pacer Swan SOS Moderate (October) ETF
,Pacer Swan SOS Moderate (April) ETF
,Parsons Corporation Common Stock
,"Pearson, Plc Common Stock"
,Invesco Global Listed Private Equity ETF
,ProShares Short QQQ
,"PSQ Holdings, Inc. Class A Common Stock"
,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
,Invesco Active U.S. Real Estate Fund
,ProShares UltraShort Lehman 7-10 Year Treasury
,"Pure Storage, Inc. Class A Common Stock"
,"Postal Realty Trust, Inc. Class A Common Stock"
,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF
,Phillips 66 Common Stock
,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
,Pacer Trendpilot US Bond ETF
,Pacer TrendpilotTM European Index ETF
,Pacer Trendpilot International ETF
,Northern Lights Fund Trust IV Inspire 500 ETF
,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF
,Pacer Trendpilot US Mid Cap ETF
,"Palatin Technologies, Inc. Common Stock"
,PGIM ETF Trust PGIM Total Return Bond ETF
,Pimco Corporate & Income Opportunity Fund
,Prudential Public Limited Company Common Stock
,PGIM Ultra Short Bond ETF
,Putnam ETF Trust Putnam ESG Ultra Short ETF
,ProPetro Holding Corp. Common Stock
,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF
,Return Stacked Bonds & Managed Futures ETF Cboe Validus S&P 500 Dynamic PutWrite Index ETF
,WisdomTree PutWrite Strategy Fund
,Putnam Focused Large Cap Value ETF
,PVH Corp. Common Stock
,Invesco Floating Rate Municipal Income ETF
,Permianville Royalty Trust Trust Units 
,Power REIT (MD) Common Stock
,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
,Invesco Large Cap Growth ETF
,Macquarie ETF Trust Macquarie Energy Transition ETF
,"Quanta Services, Inc. Common Stock"
,Pacer WealthShield ETF 
,"PowerSchool Holdings, Inc. Class A Common Stock"
,Invesco Large Cap Value ETF
,Invesco California AMT-Free Municipal Bond Portfolio
,"P10, Inc. Class A Common Stock"
,Invesco Energy Exploration & Production ETF
,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
,Invesco FTSE RAFI Emerging Markets ETF
,Invesco Oil & Gas Services ETF
,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund
,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
,Tidal Trust II YieldMax PYPL Option Income Strategy ETF
,PPlus Tr GSC-2 Tr Ctf Fltg Rate
,Invesco National AMT-Free Municipal Bond ETFo
,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
,Paramount Gold Nevada Corp. Common Stock
,Invesco New York AMT-Free Municipal Bond ETF
,NYLI Hedge Multi-Strategy Tracker ETF
,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF
,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF
,D-Wave Quantum Inc. Common Shares
,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50"
,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July
,American Century ETF Trust American Century Quality Convertible Securities ETF
,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
,Global X Funds Global X S&P 500 Quality Dividend Covered Call ETF
,FT Vest Nasdaq-100 Buffer ETF - December
,FlexShares Quality Dividend Defensive Index Fund
,FlexShares Quality Dividend Index Fund
,Global X S&P 500 Quality Dividend ETF
,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
,Roundhill Innovation-100 0DTE Covered Call Strategy ETF
,Amplify ETF Trust Amplify CWP Growth & Income ETF
,SPDR MSCI EAFE StrategicFactors ETF
,SPDR MSCI Emerging Markets StrategicFactors ETF
,Invesco Galaxy Ethereum ETF Invesco Galaxy Ethereum ETF
,Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF
,Qiagen N.V. Common Shares
,American Century U.S. Quality Growth ETF
,WisdomTree Trust WisdomTree U.S. Quality Growth Fund
,WisdomTree U.S. High Yield Corporate Bond Fund
,ProShares UltraShort QQQ
,WisdomTree U.S. Corporate Bond Fund
,American Century Quality Diversified International ETF
,Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF
,FT Vest Nasdaq-100 Buffer ETF - June
,FlexShares Trust FlexShares US Quality Large Cap Index Fund
,ProShares Ultra QQQ
,iShares Aaa A Rated Corporate Bond ETF
,The 2023 ETF Series Trust II GMO U.S. Quality ETF
,FlexShares US Quality Low Volatility Index Fund
,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
,FlexShares Emerging Markets  Quality Low Volatility Index Fund
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August
,FT Vest Nasdaq-100 Buffer ETF - March
,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May
,American Century ETF Trust American Century Quality Preferred ETF
,AdvisorShares Q Dynamic Growth ETF
,HCM Defender 100 Index ETF
,Direxion Daily Magnificent 7 Bear 1X Shares
,Direxion Daily Magnificent 7 Bull 2X Shares
,QRAFT AI-Enhanced U.S. Large Cap ETF
,QuantumScape Corporation Class A Common Stock
,WisdomTree U.S. Short Term Corporate Bond Fund
,FT Vest Nasdaq-100 Buffer ETF - September
,Restaurant Brands International Inc. Common Shares
,Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF
,Innovator Growth Accelerated Plus ETF - April
,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January
,Innovator Growth Accelerated Plus ETF - July
,Innovator Growth Accelerated Plus ETF - October
,"Q2 Holdings, Inc. Common Stock"
,"Quad Graphics, Inc Class A Common Stock"
,iShares MSCI USA Quality Factor ETF
,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
,SPDR MSCI USA StrategicFactors ETF
,Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF
,"QVC, Inc. 6.250% Senior Secured Notes due 2068"
,"QVC, Inc. 6.375% Senior Secured Notes due 2067"
,Invesco S&P 500 QVM Multi-factor ETF
,Invesco S&P MidCap 400 QVM Multi-factor ETF
,Invesco S&P SmallCap 600 QVM Multi-factor ETF
,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF
,SPDR MSCI World StrategicFactors ETF
,"Ryder System, Inc. Common Stock"
,Brookfield Real Assets Income Fund Inc. Common Stock
,VanEck Inflation Allocation ETF
,Ferrari N.V. Common Shares
,PIMCO RAFI ESG U.S. ETF
,"LiveRamp Holdings, Inc. Common Stock"
,Global X Funds Global X Interest Rate Hedge ETF
,FlexShares Ultra-Short Income Fund
,Rayliant Quantamental China Equity ETF
,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF
,Rayliant Quantamental Emerging Market ex-China Equity ETF
,The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF
,"RB Global, Inc. Common Stock"
,RBC Bearings Incorporated Common Stock
,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
,First Trust Alerian US NextGen Infrastructure ETF
,Roblox Corporation Class A Common Stock
,Vicarious Surgical Inc. Class A Common Stock
,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
,"Rubrik, Inc. Class A Common Stock"
,SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly
,Ready Capital Corproation Common Stock
,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
,Ready Capital Corporation 6.20% Senior Notes due 2026
,Ready Capital Corporation 5.75% Senior Notes due 2026
,Perception Capital Corp. IV Class A Ordinary Shares
,"Perception Capital Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
,"Perception Capital Corp. IV Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
,"RENN Fund, Inc Common Stock"
,"Rogers Communication, Inc. Common Stock"
,Royal Caribbean Cruises Ltd. Common Stock
,"PIMCO Strategic Income Fund, Inc."
,"Arcus Biosciences, Inc. Common Stock"
,"Reddit, Inc. Class A Common Stock"
,Rareview Dynamic Fixed Income ETF
,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF
,Radian Group Inc. Common Stock
,ALPS ETF Trust ALPS REIT Dividend Dogs ETF
,FT Vest Rising Dividend Achievers Target Income ETF
,Redwire Corporation Common Stock
,Redwire Corporation Redeemable Warrants
,Dr. Reddy's Laboratories Ltd Common Stock
,Columbia Research Enhanced Core ETF
,iShares Trust iShares Global REIT ETF
,ProShares S&P MidCap 400 Dividend Aristocrats ETF
,"Ring Energy, Inc. Common Stock"
,ProShares Short Real Estate
,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares
,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
,iShares Trust iShares Mortgage Real Estate ETF
,VanEck Rare Earth and Strategic Metals ETF
,Harbor ETF Trust Harbor Energy Transition Strategy ETF
,"Riley Exploration Permian, Inc. Common Stock"
,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
,"RPC, Inc. Common Stock"
,Direxion Daily Retail Bull 3X Shares ETF
,"REV Group, Inc. Common Stock"
,Columbia Research Enhanced Value ETF
,ProShares UltraShort Technology
,REX American Resources Corporation
,"Rexford Industrial Realty, Inc. Common Stock"
,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock"
,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share"
,iShares Residential and Multisector Real Estate ETF
,"Resideo Technologies, Inc. Common Stock "
,Regions Financial Corporation Common Stock
,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C"
,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E"
,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F"
,RiverFront Dynamic Core Income ETF
,RiverFront Dynamic US Dividend Advantage ETF
,ALPS Active Equity Opportunity ETF
,Invesco S&P Midcap 400 Pure Growth ETF
,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
,"Rafael Holdings, Inc. Class B Common Stock"
,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
,Invesco S&P Midcap 400 Pure Value ETF
,"Reinsurance Group of America, Incorporated Common Stock"
,"Sturm, Ruger & Company, Inc. Common Stock"
,"Royce Global Trust, Inc. Common Stock"
,RH Common Stock
,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate Bond ETF
,"Regional Health Properties, Inc. Common Stock"
,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock"
,Robert Half Inc. Common Stock
,"Ryman Hospitality Properties, Inc. (REIT)"
,RH Tactical Rotation ETF
,RH Tactical Outlook ETF
,Hoya Capital High Dividend Yield ETF
,Transocean Ltd (Switzerland) Common Stock
,RiverFront Strategic Income Fund
,Investment Managers Series Trust II AXS Real Estate Income ETF
,ProShares Inflation Expectations ETF
,Rio Tinto Plc Common Stock
,Inspire Tactical Balanced ETF
,FolioBeyond Alternative Income and Interest Rate Hedge ETF
,ETF Series Solutions ETFB Green SRI REITs ETF
,Rithm Capital Corp. Common Stock
,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
,"RiverNorth Opportunities Fund, Inc. Common Stock"
,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock"
,"Raymond James Financial, Inc. Common Stock"
,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
,First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF
,"Rocket Companies, Inc. Class A Common Stock"
,Ralph Lauren Corporation Common Stock
,"Radiant Logistics, Inc. Common Stock"
,RLI Corp. Common Stock (DE)
,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
,SPDR SSgA Multi Asset Real Return ETF
,Regional Management Corp. Common Stock
,"RE/MAX Holdings, Inc. Class A Common Stock"
,Tidal Trust III Rockefeller California Municipal Bond ETF
,ResMed Inc. Common Stock
,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
,ETF Series Solutions LHA Risk-Managed Income ETF
,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
,Tidal Trust III Rockefeller New York Municipal Bond ETF
,Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF
,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
,"Royce Micro-Cap Trust, Inc. Common Stock"
,First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF
,"RingCentral, Inc. Class A Common Stock"
,"Ranger Energy Services, Inc. Class A Common Stock"
,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
,RenaissanceRe Holdings Ltd. Common Stock
,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share"
,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares"
,Renasant Corporation Common Stock
,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF
,Hartford Multifactor Emerging Markets ETF
,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF
,Hartford Multifactor Diversified International ETF
,Hartford Multifactor Developed Markets (ex-US) ETF
,Rogers Corporation Common Stock
,Lattice Strategies Trust Hartford Multifactor International Small Company ETF
,"Rockwell Automation, Inc. Common Stock"
,SPDR S&P Kensho Final Frontiers ETF
,"Rollins, Inc. Common Stock"
,ProShares Ultra Technology
,Strategy Shares Newfound/ReSolve Robust Momentum ETF
,NYLI CBRE NextGen Real Estate ETF
,ATAC US Rotation ETF
,Hartford Multifactor Small Cap ETF
,Hartford Multifactor U.S. Equity ETF
,RPAR Risk Parity ETF
,Invesco S&P 500 Pure Growth ETF
,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF
,RPM International Inc. Common Stock
,Invesco S&P 500 Pure Value ETF
,Cohen & Steers Quality Income Realty Fund Inc Common Shares
,Rigel Resource Acquisition Corp. Class A Ordinary Shares
,"Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
,"Rigel Resource Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
,Range Resources Corporation Common Stock
,Regal Rexnord Corporation Common Stock
,"Reliance, Inc. Common Stock"
,Return Stacked Bonds & Managed Futures ETF Return Stacked Bonds & Managed Futures ETF
,Tidal Trust II Return Stacked Bonds & Futures Yield ETF
,Collaborative Investment Series Trust Rareview Systematic Equity ETF
,RiverNorth Capital and Income Fund Common Stock
,"Republic Services, Inc. Common Stock"
,Tema ETF Trust Tema American Reshoring ETF
,"Rush Street Interactive, Inc. Class A Common Stock"
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June
,Riskified Ltd. Class A Ordinary Shares
,Invesco S&P 500 Equal Weight ETF
,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF
,Invesco S&P 500 Equal Weight Communication Services ETF
,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
,Invesco ESG S&P 500 Equal Weight ETF
,Invesco S&P 500 Equal Weight Financial ETF
,Invesco S&P 500 Equal Weight Energy ETF
,Invesco S&P 500 Equal Weight Health Care ETF
,Invesco S&P 500 Equal Weight Materials ETF
,Invesco S&P 500 Equal Weight Industrials Portfolio
,Invesco S&P 500 Equal Weight Real Estate ETF
,Invesco S&P 500 Equal Weight Consumer Staples ETF  
,Invesco S&P 500 Equal Weight Technology ETF
,Invesco S&P 500 Equal Weight Utilities ETF
,Tidal Trust II Return Stacked Global Stocks & Bonds ETF
,Global X Funds Global X Russell 2000 ETF
,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF
,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF
,Rareview Tax Advantaged Income ETF
,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
,Collaborative Investment Series Trust Rareview Total Return Bond ETF
,RTX Corporation Common Stock
,Alpha Dog ETF
,Adaptive Core ETF
,Advisor Managed Portfolios Trenchless Fund ETF
,"Revolve Group, Inc. Class A Common Stock"
